J1,J2,Wins,Type,Turns,Map
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,200,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,147,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,136,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,130,11
t_1,s_1,t_1,TURNS,230,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,86,64
t_1,s_7,t_1,TURNS,140,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,96,11
t_1,s_1,t_1,TURNS,278,76
t_1,s_2,t_1,TURNS,167,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,194,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,88,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,141,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,163,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,122,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,101,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,155,13
t_1,s_8,t_1,TURNS,108,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,s_1,SLOPE,236,76
t_1,s_2,t_1,TURNS,170,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,87,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,120,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,192,76
t_1,s_2,t_1,TURNS,205,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,143,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,122,11
t_1,s_1,s_1,SLOPE,135,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,102,13
t_1,s_8,t_1,TURNS,122,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,s_1,SLOPE,198,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,134,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,141,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,273,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,73,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,191,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,s_1,SLOPE,247,76
t_1,s_2,t_1,TURNS,203,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,57,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,78,64
t_1,s_7,t_1,TURNS,84,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,231,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,85,64
t_1,s_7,t_1,TURNS,145,13
t_1,s_8,t_1,TURNS,102,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,204,76
t_1,s_2,t_1,TURNS,203,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,103,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,s_1,SLOPE,218,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,162,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,107,11
t_1,s_1,t_1,TURNS,203,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,84,32
t_1,s_6,s_6,SLOPE,103,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,123,11
t_1,s_1,t_1,TURNS,228,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,153,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,165,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,127,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,222,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,71,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,104,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,195,76
t_1,s_2,t_1,TURNS,166,69
t_1,s_3,t_1,TURNS,131,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,119,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,239,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,158,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,136,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,138,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,262,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,170,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,156,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,91,13
t_1,s_8,t_1,TURNS,117,87
t_1,s_0,t_1,TURNS,123,11
t_1,s_1,s_1,SLOPE,161,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,163,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,270,76
t_1,s_2,t_1,TURNS,210,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,110,87
t_1,s_0,t_1,TURNS,120,11
t_1,s_1,t_1,TURNS,169,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,74,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,95,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,228,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,121,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,150,32
t_1,s_6,s_6,SLOPE,66,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,129,87
t_1,s_0,t_1,TURNS,117,11
t_1,s_1,t_1,TURNS,244,76
t_1,s_2,t_1,TURNS,168,69
t_1,s_3,t_1,TURNS,96,7
t_1,s_4,t_1,TURNS,55,26
t_1,s_5,t_1,TURNS,160,32
t_1,s_6,s_6,SLOPE,90,64
t_1,s_7,t_1,TURNS,123,13
t_1,s_8,t_1,TURNS,110,87
t_2,s_0,t_2,TURNS,117,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,159,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,258,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,182,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,105,13
t_2,s_8,t_2,TURNS,150,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,218,32
t_2,s_6,s_6,SLOPE,97,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,215,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,121,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,143,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,189,76
t_2,s_2,t_2,TURNS,270,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,126,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,195,76
t_2,s_2,t_2,TURNS,232,69
t_2,s_3,t_2,TURNS,112,7
t_2,s_4,t_2,TURNS,56,26
t_2,s_5,s_5,SLOPE,124,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,256,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,96,64
t_2,s_7,s_7,SLOPE,172,13
t_2,s_8,t_2,TURNS,129,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,238,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,110,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,144,32
t_2,s_6,s_6,SLOPE,130,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,128,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,153,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,110,32
t_2,s_6,s_6,SLOPE,121,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,231,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,153,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,91,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,172,76
t_2,s_2,t_2,TURNS,345,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,101,32
t_2,s_6,s_6,SLOPE,97,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,106,11
t_2,s_1,t_2,TURNS,238,76
t_2,s_2,t_2,TURNS,232,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,129,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,147,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,417,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,91,32
t_2,s_6,s_6,SLOPE,123,64
t_2,s_7,t_2,TURNS,173,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,134,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,120,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,117,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,131,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,185,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,146,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,270,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,123,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,273,76
t_2,s_2,t_2,TURNS,381,69
t_2,s_3,t_2,TURNS,150,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,141,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,124,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,s_1,SLOPE,274,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,187,32
t_2,s_6,s_6,SLOPE,96,64
t_2,s_7,t_2,TURNS,147,13
t_2,s_8,t_2,TURNS,130,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,418,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,97,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,251,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,136,32
t_2,s_6,s_6,SLOPE,89,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,128,87
t_2,s_0,t_2,TURNS,100,11
t_2,s_1,t_2,TURNS,204,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,91,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,158,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,207,76
t_2,s_2,t_2,TURNS,417,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,157,32
t_2,s_6,s_6,SLOPE,85,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,230,76
t_2,s_2,t_2,TURNS,232,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,122,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,151,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,242,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,118,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,171,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,151,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,232,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,171,32
t_2,s_6,s_6,SLOPE,95,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,194,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,200,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,110,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,199,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,103,32
t_2,s_6,s_6,SLOPE,94,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,147,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,312,76
t_2,s_2,t_2,TURNS,567,69
t_2,s_3,t_2,TURNS,160,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,118,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,117,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,97,64
t_2,s_7,t_2,TURNS,143,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,185,32
t_2,s_6,s_6,SLOPE,98,64
t_2,s_7,t_2,TURNS,140,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,175,76
t_2,s_2,t_2,TURNS,381,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,183,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,102,11
t_2,s_1,t_2,TURNS,228,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,s_1,SLOPE,266,76
t_2,s_2,t_2,TURNS,382,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,146,32
t_2,s_6,s_6,SLOPE,95,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,378,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,89,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,110,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,212,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,222,32
t_2,s_6,s_6,SLOPE,83,64
t_2,s_7,t_2,TURNS,165,13
t_2,s_8,t_2,TURNS,125,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,224,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,124,32
t_2,s_6,s_6,SLOPE,89,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,159,32
t_2,s_6,s_6,SLOPE,93,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,180,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,252,76
t_2,s_2,t_2,TURNS,233,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,109,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,158,76
t_2,s_2,t_2,TURNS,382,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,119,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,105,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,298,76
t_2,s_2,t_2,TURNS,381,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,78,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,179,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,174,76
t_2,s_2,t_2,TURNS,380,69
