J1,J2,Wins,Type,Turns,Map
t_3,s_1,t_3,t,212,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,116,32
t_3,s_6,s_6,s,138,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,125,87
t_3,s_0,t_3,t,105,11
t_3,s_1,s_1,s,207,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,124,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,100,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,199,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,115,32
t_3,s_6,s_6,s,115,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,223,76
t_3,s_2,t_3,t,273,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,s_5,s,199,32
t_3,s_6,s_6,s,117,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,134,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,218,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,178,32
t_3,s_6,s_6,s,103,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,218,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,150,32
t_3,s_6,s_6,s,74,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,124,87
t_3,s_0,t_3,t,103,11
t_3,s_1,t_3,t,234,76
t_3,s_2,t_3,t,346,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,144,32
t_3,s_6,s_6,s,128,64
t_3,s_7,t_3,t,103,13
t_3,s_8,t_3,t,155,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,232,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,123,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,99,13
t_3,s_8,t_3,t,152,87
t_3,s_0,t_3,t,103,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,149,32
t_3,s_6,s_6,s,106,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,115,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,219,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,143,32
t_3,s_6,s_6,s,110,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,225,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,168,32
t_3,s_6,s_6,s,97,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,207,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,84,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,136,32
t_3,s_6,s_6,s,109,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,122,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,223,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,104,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,273,76
t_3,s_2,t_3,t,308,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,154,32
t_3,s_6,s_6,s,122,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,s_1,s,333,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,138,32
t_3,s_6,s_6,s,134,64
t_3,s_7,t_3,t,119,13
t_3,s_8,t_3,t,108,87
t_3,s_0,t_3,t,106,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,194,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,132,32
t_3,s_6,s_6,s,89,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,198,76
t_3,s_2,t_3,t,194,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,112,64
t_3,s_7,t_3,t,127,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,212,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,102,32
t_3,s_6,s_6,s,117,64
t_3,s_7,t_3,t,118,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,238,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,108,64
t_3,s_7,t_3,t,108,13
t_3,s_8,t_3,t,124,87
t_3,s_0,t_3,t,105,11
t_3,s_1,s_1,s,234,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,93,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,150,32
t_3,s_6,s_6,s,105,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,247,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,99,64
t_3,s_7,t_3,t,112,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,215,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,117,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,148,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,139,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,199,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,84,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,108,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,130,87
t_3,s_0,t_3,t,105,11
t_3,s_1,s_1,s,118,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,113,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,207,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,108,32
t_3,s_6,s_6,s,128,64
t_3,s_7,t_3,t,126,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,86,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,126,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,s_1,s,198,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,75,64
t_3,s_7,t_3,t,109,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,217,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,117,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,93,32
t_3,s_6,s_6,s,123,64
t_3,s_7,t_3,t,139,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,229,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,107,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,140,32
t_3,s_6,s_6,s,80,64
t_3,s_7,t_3,t,103,13
t_3,s_8,t_3,t,107,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,210,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,58,26
t_3,s_5,t_3,t,136,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,180,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,129,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,124,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,145,87
t_3,s_0,t_3,t,106,11
t_3,s_1,s_1,s,176,76
t_3,s_2,t_3,t,309,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,225,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,56,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,111,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,222,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,104,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,136,32
t_3,s_6,s_6,s,132,64
t_3,s_7,t_3,t,92,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,222,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,135,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,192,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,122,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,84,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,229,76
t_3,s_2,t_3,t,308,69
t_3,s_3,t_3,t,119,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,128,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,106,11
t_3,s_1,t_3,t,218,76
t_3,s_2,t_3,t,346,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,138,32
t_3,s_6,s_6,s,106,64
t_3,s_7,t_3,t,113,13
t_3,s_8,s_8,s,134,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,228,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,98,32
t_3,s_6,s_6,s,77,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,134,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,165,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,107,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,109,13
t_3,s_8,t_3,t,145,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,188,76
t_3,s_2,t_3,t,194,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,110,32
t_3,s_6,s_6,s,99,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,131,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,150,32
t_3,s_6,s_6,s,119,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,134,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,135,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,160,32
t_3,s_6,s_6,s,127,64
t_3,s_7,t_3,t,133,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,192,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,82,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,107,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,246,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,155,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,203,76
t_3,s_2,t_3,t,345,69
t_3,s_3,t_3,t,136,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,175,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,134,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,129,64
t_3,s_7,t_3,t,103,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,s_1,s,221,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,84,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,85,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,179,76
t_3,s_2,t_3,t,351,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,59,26
t_3,s_5,t_3,t,114,32
t_3,s_6,s_6,s,77,64
t_3,s_7,t_3,t,125,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,228,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,119,7
t_3,s_4,t_3,t,53,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,106,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,102,11
t_3,s_1,s_1,s,230,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,145,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,111,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,227,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,108,32
t_3,s_6,s_6,s,104,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,134,87
t_3,s_0,t_3,t,107,11
t_3,s_1,s_1,s,217,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,110,13
t_3,s_8,t_3,t,145,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,112,64
t_3,s_7,t_3,t,115,13
t_3,s_8,t_3,t,106,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,196,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,84,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,105,32
t_3,s_6,s_6,s,111,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,249,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,141,32
t_3,s_6,s_6,s,79,64
t_3,s_7,t_3,t,108,13
t_3,s_8,t_3,t,124,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,240,76
t_3,s_2,t_3,t,194,69
t_3,s_3,t_3,t,123,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,202,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,129,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,274,76
t_3,s_2,t_3,t,194,69
t_3,s_3,t_3,t,96,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,136,32
t_3,s_6,s_6,s,93,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,124,87
t_3,s_0,t_3,t,105,11
t_3,s_1,s_1,s,330,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,179,32
t_3,s_6,s_6,s,106,64
t_3,s_7,t_3,t,106,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,198,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,132,32
t_3,s_6,s_6,s,109,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,229,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,92,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,195,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,126,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,s_1,s,223,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,116,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,212,76
t_3,s_2,t_3,t,346,69
t_3,s_3,t_3,t,84,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,115,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,132,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,199,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,150,32
t_3,s_6,s_6,s,116,64
t_3,s_7,t_3,t,97,13
t_3,s_8,t_3,t,145,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,187,76
t_3,s_2,t_3,t,308,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,72,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,139,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,200,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,141,32
t_3,s_6,s_6,s,97,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,102,11
t_3,s_1,t_3,t,218,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,129,87
t_3,s_0,t_3,t,128,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,112,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,250,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,121,64
t_3,s_7,t_3,t,126,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,92,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,195,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,84,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,79,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,103,11
t_3,s_1,t_3,t,240,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,95,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,91,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,145,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,229,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,127,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,116,64
t_3,s_7,t_3,t,113,13
t_3,s_8,s_8,s,102,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,148,32
t_3,s_6,s_6,s,96,64
t_3,s_7,t_3,t,111,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,193,76
t_3,s_2,t_3,t,307,69
t_3,s_3,t_3,t,145,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,123,32
t_3,s_6,s_6,s,117,64
t_3,s_7,t_3,t,114,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,254,76
t_3,s_2,t_3,t,342,69
t_3,s_3,t_3,t,84,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,106,32
t_3,s_6,s_6,s,115,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,135,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,224,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,113,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,244,76
t_3,s_2,t_3,t,343,69
t_3,s_3,t_3,t,118,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,134,32
t_3,s_6,s_6,s,123,64
t_3,s_7,t_3,t,113,13
t_3,s_8,t_3,t,128,87
t_3,s_0,t_3,t,105,11
t_3,s_1,t_3,t,232,76
t_3,s_2,t_3,t,306,69
t_3,s_3,t_3,t,97,7
t_3,s_4,t_3,t,54,26
t_3,s_5,t_3,t,81,32
t_3,s_6,s_6,s,114,64
t_3,s_7,t_3,t,109,13
t_3,s_8,t_3,t,128,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,215,76
t_4,s_2,t_4,t,422,69
t_4,s_3,t_4,t,116,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,122,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,254,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,332,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,168,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,221,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,95,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,147,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,231,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,114,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,198,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,168,32
t_4,s_6,s_6,s,101,64
t_4,s_7,t_4,t,102,13
t_4,s_8,t_4,t,152,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,213,76
t_4,s_2,t_4,t,381,69
